"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532"
-1997574116,2,4,5,12,14,8,3,17,3,6,7,14,10,15,9,12,11,8,6,3,4,1,6,10,3,4,12,7,5,3,6,6,6,10,5,11,8,12,10,8,6,13,8,11,5,7,13,9,9,6,6,10,6,6,6,6,2,4,7,7,5,8,9,10,8,9,1,7,12,8,6,12,6,9,12,8,6,12,12,8,8,6,11,10,12,3,6,4,3,10,5,16,7,4,10,2,7,7,8,6,11,9,2,9,11,9,11,5,8,7,2,12,9,9,5,4,5,10,3,4,4,10,6,15,14,5,8,4,9,13,10,4,10,4,7,12,9,8,11,9,4,4,8,1,5,8,6,16,6,8,7,7,9,10,10,2,2,4,6,7,5,4,12,5,11,3,4,5,8,5,15,10,2,3,7,3,2,12,8,3,4,6,15,4,6,6,14,8,12,7,8,12,2,7,6,3,11,6,8,13,5,11,7,11,6,11,10,6,10,10,12,4,2,6,9,7,9,7,12,12,7,5,8,6,7,8,9,5,8,4,9,3,4,6,4,9,9,10,2,6,15,8,7,5,10,13,12,8,4,7,5,2,8,11,7,11,14,8,9,7,2,9,6,8,11,12,6,4,12,8,7,4,2,11,2,5,3,10,7,10,6,10,6,6,5,10,6,9,3,8,10,4,7,9,6,5,11,14,2,4,8,11,6,8,7,7,8,16,4,12,4,4,4,1,7,8,7,4,10,9,9,7,4,3,3,4,5,11,11,6,1,2,6,7,12,10,6,8,5,2,10,9,4,13,3,13,4,8,6,14,6,13,8,6,7,10,3,4,12,12,9,10,8,8,10,4,1,8,12,1,13,17,10,11,3,11,9,4,6,7,9,8,3,7,13,12,9,13,3,5,6,10,10,1,4,10,11,6,5,10,12,11,5,10,5,7,3,5,7,4,5,8,16,3,8,9,7,8,5,6,8,13,12,8,8,7,10,2,15,7,6,5,12,6,8,12,8,6,11,8,5,9,10,7,12,10,9,6,7,14,9,10,6,15,2,10,10,4,3,7,11,10,9,5,9,6,4,5,12,3,10,8,11,10,11,8,6,15,9,7,4,30,15,8,1,12,4,7,10,4,7,6,9,3,11,5,2,4,10,10,7,11,12,6,4,5,8,9,9,12,3,5,9,9,9,7,7,12,2,12,8,8,3,8,7,11,3,3,16,6,13
15562,3,5,7,10,12,10,5,23,5,5,9,14,12,16,11,16,22,20,5,3,3,4,7,15,2,4,17,9,3,7,10,9,9,8,6,15,11,10,16,10,8,17,16,12,10,11,15,9,12,5,8,19,6,5,9,5,3,9,9,7,9,11,9,17,11,13,3,10,16,6,8,11,8,14,16,11,10,22,16,10,7,4,17,12,14,6,8,5,6,11,6,17,12,4,17,3,12,15,12,8,13,10,8,10,19,8,13,6,9,10,1,18,11,15,5,4,6,13,6,4,4,17,10,22,14,6,13,1,7,20,15,9,14,5,8,11,13,8,14,9,6,3,11,2,7,17,12,20,8,5,12,10,17,13,11,4,5,7,8,12,3,3,11,9,18,5,8,10,14,8,15,12,6,6,12,1,2,11,16,2,5,5,17,5,7,10,19,12,10,11,9,19,4,10,8,7,15,9,12,17,6,8,9,13,9,16,17,11,12,13,13,7,0,8,12,11,14,10,11,13,7,7,9,9,12,15,14,6,12,8,9,4,5,7,6,13,15,15,3,7,14,13,14,11,13,13,14,12,2,5,12,1,8,15,12,19,16,8,11,5,3,7,7,8,18,14,7,6,16,8,12,7,3,11,4,5,9,14,9,11,10,12,5,5,5,17,7,8,4,5,8,3,12,9,3,4,13,18,5,10,11,16,9,4,10,14,10,19,5,15,4,6,10,3,12,12,8,7,10,17,10,13,3,6,9,5,3,16,13,5,3,4,8,5,14,17,15,8,5,6,9,18,6,20,3,12,8,11,14,17,3,13,14,6,9,18,7,6,17,10,14,18,9,6,10,7,2,6,18,5,19,25,12,11,5,12,17,9,12,13,15,9,8,5,7,13,12,10,2,6,7,14,11,3,2,15,14,7,8,16,16,19,6,14,10,9,4,6,8,6,8,12,22,4,17,11,5,6,8,7,8,17,14,6,11,16,8,4,20,9,7,10,17,13,16,13,18,12,7,10,9,12,10,11,14,10,15,12,13,10,10,10,8,18,5,14,16,3,4,9,11,11,9,5,19,6,8,6,21,7,19,15,15,13,14,14,8,12,11,10,4,15,39,12,1,14,9,12,9,6,8,5,7,7,16,5,3,3,10,15,8,11,10,4,5,7,16,13,12,15,7,3,12,8,11,6,12,15,4,14,9,15,3,8,8,12,2,5,15,6,16
-2088170250,7,9,9,13,8,11,7,14,4,8,5,11,6,12,8,7,10,7,7,8,8,4,6,11,4,5,9,7,7,7,6,6,11,6,6,5,12,6,8,10,9,13,15,9,13,7,14,3,10,6,6,7,10,8,7,4,6,10,14,9,11,6,7,11,5,4,8,14,16,9,13,16,7,10,14,14,8,11,7,7,9,8,6,16,9,7,12,8,5,10,6,19,5,6,14,4,3,6,10,4,10,10,8,12,9,10,8,9,6,11,8,13,14,10,9,5,9,7,11,6,6,7,13,9,9,10,11,6,9,17,13,8,9,5,4,9,5,7,10,7,7,8,9,4,6,10,4,9,8,9,17,10,6,7,9,4,6,6,4,7,7,5,18,9,11,8,10,6,9,8,11,12,8,6,11,10,7,10,5,9,6,1,11,7,8,11,13,12,9,7,7,9,6,8,7,7,8,7,10,12,5,7,9,12,9,8,8,8,7,13,13,4,6,8,11,8,13,5,11,12,7,6,4,7,5,14,4,7,6,9,10,5,6,11,2,7,8,9,5,9,9,10,5,4,9,11,8,8,6,8,12,5,7,5,12,10,12,8,8,5,5,14,7,14,6,11,7,7,12,8,7,9,7,9,8,4,4,11,4,7,12,7,10,5,9,12,7,9,5,4,7,7,4,8,7,5,4,10,5,8,5,8,8,9,8,7,10,12,6,11,7,7,10,6,12,9,6,6,10,7,16,8,6,7,7,8,9,6,9,12,5,3,7,5,12,8,6,8,4,5,11,8,6,7,6,11,5,14,6,17,9,8,7,4,12,6,6,11,14,6,8,9,7,12,17,9,9,10,14,7,9,15,11,9,4,14,7,6,8,11,7,11,11,4,9,14,10,10,6,6,7,5,8,6,6,14,5,8,8,13,9,10,5,10,6,9,8,8,11,10,8,6,12,5,9,9,7,6,9,9,18,5,10,7,9,9,7,9,10,4,7,8,7,7,8,10,9,7,11,8,7,11,11,4,6,9,15,8,11,9,10,5,6,9,6,8,9,5,10,14,8,11,11,5,9,7,6,9,11,6,9,7,11,11,11,8,3,9,12,8,6,8,12,37,8,9,7,7,6,12,8,7,7,6,9,6,5,9,3,6,18,7,12,9,14,10,8,5,13,11,9,4,7,13,6,7,6,11,4,12,7,11,7,6,10,9,4,6,11,6,15
-1947387975,6,7,6,10,2,8,4,10,5,6,3,8,5,5,4,2,4,2,3,8,6,5,4,2,5,9,2,7,7,8,3,3,9,3,4,4,10,10,3,10,7,8,10,5,5,4,7,6,4,3,4,5,8,7,4,5,6,3,14,7,9,5,9,4,1,2,5,7,6,7,12,9,7,10,6,5,8,5,2,3,3,3,3,14,3,2,11,8,5,5,5,7,2,3,4,5,1,3,6,4,4,9,7,9,4,2,4,6,3,7,5,8,7,4,10,8,6,3,7,4,7,3,12,4,3,7,9,10,4,14,7,8,9,1,4,8,2,5,4,3,4,6,3,3,6,4,4,2,9,10,13,6,3,4,1,7,4,4,2,2,4,4,13,11,5,5,11,4,4,2,3,5,8,8,6,7,6,3,1,10,2,3,6,8,9,5,5,6,5,2,6,3,6,8,3,7,3,3,3,4,6,3,9,7,6,2,3,2,4,5,5,7,6,8,13,3,9,1,6,5,5,3,3,9,2,14,4,8,3,10,8,4,4,5,3,4,2,5,4,6,4,1,2,3,8,5,3,2,6,8,9,4,7,1,4,2,6,4,1,2,3,16,6,8,4,7,4,4,3,7,3,3,7,7,4,5,7,6,2,2,10,0,4,2,8,2,3,4,5,2,5,2,3,4,3,9,2,2,6,5,4,3,3,10,8,5,13,3,7,3,12,1,6,10,10,5,3,8,5,2,12,3,4,4,2,3,7,1,1,9,5,3,4,4,6,3,2,4,3,3,4,8,4,4,1,5,3,10,3,7,6,1,2,6,9,4,4,10,7,4,4,4,2,8,11,3,6,9,8,3,6,3,13,4,5,12,1,5,7,12,5,4,9,3,4,6,6,10,6,7,3,2,1,2,6,7,1,1,3,3,4,4,2,3,3,5,10,5,13,10,2,3,6,1,6,11,4,4,11,5,10,3,3,7,5,6,3,6,6,4,3,4,4,1,5,11,4,7,10,12,6,8,8,3,2,3,8,4,6,2,5,4,10,2,8,2,8,10,11,6,0,6,5,4,1,7,5,9,4,2,3,3,5,16,3,4,1,11,7,7,4,1,1,8,27,3,6,4,6,8,5,5,3,7,2,4,6,10,0,5,10,4,3,11,9,6,1,2,2,5,5,2,6,8,6,6,4,3,5,4,6,4,6,6,8,4,4,7,5,5,14
2941,3,11,11,22,17,17,8,24,8,10,9,16,21,21,10,10,21,16,7,4,5,1,6,13,5,5,16,8,3,11,7,10,10,13,1,11,15,12,13,13,9,12,16,13,6,15,17,7,20,5,9,13,9,7,9,7,1,4,12,9,7,10,9,17,9,8,4,16,21,9,13,17,9,18,16,8,15,20,20,7,7,9,17,10,19,6,9,9,11,21,7,23,7,10,16,1,9,13,15,9,15,19,5,11,17,11,11,9,16,7,2,24,15,12,7,7,9,10,6,6,3,20,11,15,14,15,14,4,14,23,17,10,17,9,6,13,11,10,16,8,5,8,19,4,8,14,10,15,12,8,11,11,15,11,17,5,4,4,12,13,7,7,16,12,24,6,12,7,16,10,20,17,9,9,6,3,4,21,9,8,8,6,22,9,7,8,24,16,16,12,11,16,5,18,8,6,12,11,16,15,8,8,10,23,9,10,16,10,19,16,18,7,3,8,10,10,13,7,13,20,8,7,10,9,9,18,12,6,17,10,16,7,8,4,6,12,10,25,4,13,17,12,11,10,10,15,18,10,4,7,13,7,9,17,14,10,22,10,12,10,3,14,11,7,12,20,4,6,13,10,7,6,6,11,5,6,6,15,11,15,13,15,5,9,5,11,5,9,7,10,10,4,11,13,9,8,9,21,6,5,9,12,5,12,10,11,11,24,6,14,10,5,12,4,9,12,11,8,21,17,14,18,8,9,7,7,8,11,13,8,3,7,9,6,20,9,9,10,6,7,14,18,9,17,7,17,7,10,6,16,6,15,12,5,8,12,5,8,21,17,13,15,11,10,17,8,2,12,22,3,14,24,12,15,6,16,8,9,13,13,12,12,10,7,14,21,11,12,5,4,16,11,16,5,2,15,14,8,8,17,17,17,8,11,8,14,9,14,13,6,6,14,22,9,15,12,4,6,9,7,14,15,15,14,15,10,12,6,18,6,8,11,15,9,13,18,14,5,15,9,10,13,12,14,12,15,16,6,10,14,16,14,11,17,6,16,16,7,7,10,11,15,11,5,18,11,7,12,14,7,15,9,8,13,15,12,8,13,13,12,6,12,14,9,3,47,9,14,10,10,9,9,10,6,16,5,8,4,9,14,13,13,18,8,8,12,10,8,15,14,11,7,15,12,16,16,8,21,4,16,13,14,4,15,10,19,3,7,20,9,15
19943,5,6,8,12,9,12,2,11,5,4,0,6,7,5,3,3,6,5,2,1,5,5,5,3,2,7,3,7,3,8,4,6,10,3,5,4,9,8,5,8,9,8,13,11,5,5,7,4,8,4,6,4,8,3,8,6,4,5,9,5,8,3,5,4,2,4,3,8,13,12,8,12,9,8,5,6,8,5,4,6,7,4,5,10,5,9,7,6,4,7,6,9,2,6,8,3,2,5,8,6,6,9,6,8,5,4,7,5,5,7,2,11,10,6,6,5,3,5,6,4,7,7,11,7,6,9,10,5,7,16,8,9,8,2,4,2,3,6,7,4,2,6,5,4,6,5,4,4,9,4,12,7,3,6,6,6,4,5,6,5,4,3,12,9,7,3,12,3,8,2,7,6,7,4,7,2,4,4,4,7,3,4,9,8,9,4,10,7,8,3,8,4,5,8,4,5,5,7,9,7,7,3,7,13,7,4,8,5,5,8,6,2,2,5,12,8,9,4,6,9,4,3,3,8,3,13,3,6,4,7,11,4,4,5,4,8,5,10,6,5,4,3,4,5,10,6,7,2,2,4,9,6,4,5,8,7,10,5,2,0,5,9,6,13,7,10,5,5,6,9,3,4,5,7,2,5,5,8,3,3,10,4,5,5,5,5,3,6,7,2,6,4,2,5,4,7,4,6,5,6,0,4,9,10,6,5,10,8,6,7,8,2,8,3,9,4,3,8,11,5,10,6,5,3,6,3,3,2,5,5,7,3,5,6,5,3,4,4,2,6,9,11,6,4,5,9,7,11,4,13,5,3,5,3,7,4,5,7,7,7,4,6,4,5,9,4,4,8,12,5,3,9,11,5,4,11,6,3,6,15,5,7,9,2,6,6,7,10,4,5,4,3,4,4,5,12,4,1,5,6,5,4,2,3,2,7,8,6,7,4,5,6,9,3,6,9,5,8,8,5,9,4,4,6,9,4,5,2,8,1,7,16,6,2,11,13,5,10,7,14,9,8,6,3,1,7,7,4,6,3,5,2,4,5,2,5,9,4,9,7,5,6,6,6,6,8,3,6,6,5,4,3,7,10,7,7,4,12,8,4,3,4,9,7,6,9,28,7,8,7,8,5,3,7,5,2,6,5,1,7,8,5,6,9,8,8,3,2,5,8,7,3,9,10,9,9,4,7,3,6,9,8,3,5,7,6,3,6,8,3,11
13541,3,8,4,9,5,9,4,12,4,5,6,9,7,12,7,7,14,12,4,3,4,3,1,9,2,2,8,6,2,6,4,6,7,7,3,8,10,6,9,10,9,7,8,6,6,9,13,6,12,4,6,9,5,2,4,2,3,4,9,3,7,9,9,13,8,7,3,7,12,7,5,14,4,11,9,3,8,12,10,4,6,5,12,6,8,7,5,6,4,14,4,12,6,4,8,2,6,7,9,5,6,9,5,8,13,8,6,6,8,4,1,18,10,8,6,3,6,4,6,3,3,9,12,12,8,10,4,2,5,15,10,7,11,1,3,8,6,6,9,3,3,5,10,1,3,8,6,9,5,5,9,4,9,8,8,3,4,4,3,9,3,2,9,5,14,3,6,4,10,6,10,10,5,5,6,4,2,11,8,5,5,4,11,2,4,6,13,7,7,6,8,10,5,5,5,4,8,5,7,11,5,7,7,10,7,7,13,10,10,9,7,4,3,4,10,6,10,4,7,9,5,3,7,7,9,14,7,4,6,6,8,3,7,4,2,12,6,13,1,5,12,7,11,4,5,6,10,10,3,4,5,2,4,13,8,9,14,9,6,6,3,10,4,8,9,15,4,5,8,7,7,5,4,8,3,3,6,7,7,7,6,9,2,4,4,9,4,9,4,7,2,4,9,9,6,5,6,11,3,9,7,9,4,5,7,7,8,15,4,12,5,1,9,3,7,8,4,5,10,11,8,9,4,5,3,2,6,6,8,2,3,1,6,2,10,13,4,6,1,5,9,9,5,10,2,10,6,10,8,11,4,7,10,3,7,13,2,4,12,5,10,14,6,4,9,6,3,10,14,3,9,12,9,10,4,11,6,5,7,6,9,6,6,4,9,12,8,7,5,3,5,8,9,1,3,11,8,6,6,10,16,9,5,8,7,4,3,11,7,4,5,7,13,2,10,5,2,5,3,4,8,7,8,8,7,13,8,7,13,7,2,8,10,8,8,8,11,4,5,3,10,6,5,7,7,9,9,7,7,7,9,7,6,11,2,10,8,2,4,7,6,7,3,3,9,4,4,5,12,4,10,8,8,11,8,6,2,6,6,6,2,7,12,7,4,14,7,26,7,7,3,6,5,5,11,3,1,5,7,9,8,8,7,5,7,5,8,6,7,5,5,3,7,10,6,9,10,12,1,11,11,8,5,4,5,10,1,5,12,4,13
3735,6,6,6,16,10,10,6,13,6,6,3,10,6,10,4,6,9,9,6,5,3,4,4,11,3,6,8,4,8,7,4,5,7,7,4,7,8,6,6,10,5,10,11,11,6,4,8,7,9,6,7,10,7,5,10,4,6,5,13,4,8,8,10,7,2,3,2,12,14,9,11,13,7,22,9,7,6,10,9,4,5,4,7,10,8,7,6,10,4,15,5,10,0,5,8,4,3,6,14,6,8,11,3,12,8,7,8,6,9,5,4,13,9,7,8,5,9,3,9,4,5,11,7,8,12,11,8,8,12,18,11,5,9,4,5,13,6,7,8,10,3,8,7,4,2,7,5,7,6,9,11,6,8,9,5,4,3,2,5,4,5,3,12,6,10,0,10,4,5,3,7,5,7,3,3,4,6,6,5,7,4,7,15,9,5,4,9,4,7,5,8,7,5,9,3,4,4,7,8,7,5,5,6,7,4,6,7,8,7,10,12,5,4,2,11,6,6,4,8,11,7,5,8,6,2,15,6,3,6,11,13,1,4,11,4,4,4,9,5,5,8,6,6,6,8,9,6,5,6,14,9,2,7,6,8,6,11,7,6,3,6,12,8,8,8,12,4,4,7,10,4,2,5,10,3,5,5,10,5,7,8,5,2,10,4,8,7,10,4,6,5,7,5,7,8,7,4,8,6,4,3,9,5,8,6,6,8,14,7,11,8,4,7,5,6,5,8,6,11,8,12,7,5,2,4,6,9,7,13,5,4,5,6,10,10,7,6,3,4,4,7,9,8,10,4,14,5,8,7,11,10,7,4,8,10,4,6,6,10,12,8,5,4,8,12,4,4,8,14,1,9,12,11,10,6,8,6,2,8,9,7,8,6,5,11,10,9,10,7,4,6,3,7,3,7,10,9,4,7,13,6,5,4,5,4,6,3,4,10,4,4,10,15,2,9,7,7,8,8,4,12,7,5,7,10,9,4,4,9,4,3,7,7,6,7,14,7,3,10,10,7,4,9,5,5,5,11,5,8,9,8,12,9,8,6,4,6,5,7,8,6,7,9,6,10,7,5,7,6,6,6,2,9,12,10,5,7,15,12,9,3,10,9,6,6,10,8,7,33,7,9,7,10,3,9,3,6,8,5,7,13,6,7,10,4,6,5,5,7,9,3,7,12,11,9,8,4,9,4,10,7,6,6,8,10,7,6,7,14,4,14
-958725997,2,11,12,16,9,12,6,14,10,5,5,10,9,13,6,8,9,4,5,4,7,5,8,4,8,9,10,9,5,9,8,5,15,4,7,4,14,7,5,13,7,13,19,11,9,8,15,6,9,11,10,7,9,4,13,6,7,9,20,9,9,4,13,9,2,6,9,13,16,11,16,20,8,12,14,9,9,8,5,8,11,8,6,16,10,9,12,11,6,14,6,18,4,8,12,5,1,5,11,7,9,18,12,13,8,8,4,9,7,12,4,15,15,8,10,9,9,8,10,7,10,6,15,11,9,9,15,8,10,26,13,12,17,5,7,13,4,7,12,3,7,8,5,4,11,9,6,6,14,12,20,7,8,10,6,7,4,6,4,8,6,8,22,9,9,8,10,7,9,6,8,12,12,11,11,5,10,7,6,16,6,4,10,10,14,10,14,13,9,7,6,7,7,15,9,9,6,6,13,7,6,9,12,12,13,6,8,3,7,14,8,6,3,12,17,7,13,6,11,14,8,10,4,9,3,22,6,7,5,11,14,7,5,7,3,7,8,11,8,9,7,6,3,4,16,7,9,6,6,10,10,5,9,4,11,8,17,12,4,8,6,20,12,12,5,11,6,8,6,12,5,9,9,14,7,5,7,6,8,4,18,8,10,8,7,8,6,9,11,7,8,6,1,5,10,7,5,4,7,12,5,5,6,7,10,6,19,11,7,10,8,6,16,9,15,8,8,9,10,5,16,6,13,8,6,3,7,2,4,12,7,6,9,7,10,7,2,5,6,8,9,8,7,2,10,12,7,17,6,16,10,3,7,9,19,7,5,8,12,6,7,9,7,5,16,7,5,14,14,5,8,11,15,8,11,17,6,8,13,12,10,8,15,5,11,15,15,13,3,8,9,4,8,9,7,18,5,6,6,9,8,7,5,9,4,9,9,7,17,5,9,8,14,10,10,12,9,5,9,9,10,4,7,13,5,5,10,15,9,3,5,12,7,6,8,20,6,12,16,10,12,11,15,4,4,9,15,5,14,8,9,9,9,8,6,10,7,6,14,15,5,11,13,5,8,12,7,9,8,5,7,5,10,16,9,9,5,14,12,10,6,4,6,12,8,10,7,7,7,45,10,11,3,8,7,8,7,8,4,8,16,8,11,11,9,10,7,5,7,11,11,6,9,12,10,15,5,10,6,8,11,11,6,7,18,6,4,12,8,9,16
3263,3,5,13,10,8,11,5,14,8,8,2,11,8,9,3,5,6,4,4,3,6,4,5,5,6,5,5,7,4,7,3,6,12,6,3,6,15,9,3,10,7,13,15,9,6,7,10,4,8,4,7,10,7,4,9,5,2,6,8,7,5,6,9,5,4,2,3,10,16,11,11,9,9,8,10,7,8,7,5,6,7,7,4,11,7,6,8,6,6,9,5,14,4,2,12,2,4,4,9,9,9,11,3,15,5,8,4,7,6,9,3,7,12,7,7,8,3,7,4,4,9,7,10,9,8,7,10,2,8,16,14,7,13,7,6,8,7,7,10,8,6,8,6,3,5,9,3,7,9,7,12,8,7,8,8,4,3,3,8,6,7,6,15,8,9,5,9,8,8,5,9,7,7,8,5,4,2,7,4,7,6,4,11,7,8,5,12,9,9,4,7,7,3,10,7,9,5,9,7,8,6,8,10,9,6,7,6,5,8,10,11,5,2,6,9,6,9,6,12,10,4,7,3,9,3,12,3,6,7,12,8,6,5,4,5,3,4,11,6,6,8,9,5,5,9,10,6,3,1,4,12,5,9,6,11,8,11,8,3,2,1,14,7,10,8,11,2,8,5,10,5,6,7,9,6,9,6,9,4,5,13,5,3,3,7,7,6,5,5,4,7,7,2,6,6,5,6,8,3,3,2,5,7,9,8,6,9,8,7,6,7,2,8,5,7,5,7,12,11,6,14,6,4,2,6,6,8,5,8,10,6,7,6,6,10,4,3,7,3,6,10,11,8,9,3,11,8,11,3,14,4,6,5,6,7,5,1,9,10,9,7,4,8,7,12,7,2,7,12,2,9,10,10,7,7,12,5,5,8,10,7,9,5,2,9,11,10,8,5,8,8,6,9,2,6,10,6,5,5,8,6,7,4,6,4,8,10,3,12,5,5,6,13,3,10,6,6,7,9,5,15,7,7,8,10,7,10,8,9,2,4,9,4,2,6,14,8,6,14,10,6,8,10,4,5,4,8,4,8,7,7,9,9,6,6,7,6,3,7,7,6,7,12,4,8,6,7,9,6,5,6,3,11,14,9,9,2,12,13,8,5,7,8,8,5,9,8,3,9,10,30,8,5,3,8,6,7,5,4,8,11,11,10,8,9,8,2,5,7,5,11,6,8,8,6,9,4,9,5,7,9,9,4,7,8,10,3,5,12,4,15
95516444,5,6,8,15,4,11,3,10,5,4,1,7,9,6,3,6,5,3,2,5,4,4,3,4,2,5,4,6,3,6,3,3,8,4,1,5,9,6,4,16,10,10,9,5,6,3,6,2,6,4,5,6,5,4,7,4,5,3,9,8,4,4,9,4,3,2,5,10,9,7,8,11,8,14,7,2,5,6,5,2,7,5,4,11,8,7,10,13,5,6,5,11,3,5,8,3,2,4,10,5,8,10,2,13,4,5,3,7,6,5,6,8,8,3,9,9,4,4,16,4,6,4,9,5,5,8,5,7,7,15,6,4,10,5,6,9,1,6,6,3,7,14,3,6,5,5,2,5,6,5,17,4,5,5,8,5,3,3,3,5,2,7,15,5,7,8,9,4,5,6,7,5,5,7,5,7,4,6,2,9,4,5,11,10,7,5,6,9,8,3,6,7,3,11,6,6,2,6,7,2,3,4,11,7,2,3,5,3,9,7,6,7,3,6,14,5,8,2,7,9,6,4,4,7,5,14,5,7,5,11,12,4,4,12,2,3,6,7,3,6,6,6,2,2,3,3,4,5,2,15,8,4,9,4,6,3,10,7,1,3,3,14,5,12,6,7,2,8,3,10,2,6,7,8,2,6,5,6,3,3,12,4,0,9,6,6,1,9,2,6,2,3,2,5,9,5,3,3,3,4,3,3,5,9,10,4,9,9,9,8,7,1,9,3,7,4,9,7,11,4,11,4,11,2,4,1,7,0,6,9,2,3,4,4,7,8,3,5,2,6,6,8,10,5,6,6,6,12,4,8,5,3,2,7,9,5,2,8,8,7,5,3,5,7,11,4,3,9,6,0,7,6,10,9,3,13,4,6,7,11,6,7,9,6,7,7,5,9,6,6,4,5,5,7,2,7,4,5,6,6,7,5,4,5,3,7,11,3,10,6,3,2,9,2,7,5,6,4,2,6,14,3,7,12,4,2,9,6,6,3,2,6,3,1,5,12,5,2,16,10,7,1,10,2,4,4,9,6,9,6,4,6,10,5,3,7,6,4,8,13,3,6,11,5,6,6,5,9,5,2,6,4,4,13,9,5,1,10,7,6,5,6,5,7,5,9,5,6,7,11,8,34,1,2,6,6,7,5,1,6,11,6,8,9,13,4,3,4,4,4,7,10,5,14,4,11,5,10,1,8,7,4,7,4,8,2,4,7,6,7,11
